"種類名","路線名(運行系統)","路線副名称(運行系統)","正式路線","事業者名(簡易)","事業者名(id)","事業者ごとの並び順","正式区間","運行系統","路線カラー"
"鉄道","函館本線",,,,"北海道旅客鉄道株式会社",1,1,1,
"鉄道","函館本線","砂原支線",,,"北海道旅客鉄道株式会社",2,1,1,
"鉄道","札沼線",,,,"北海道旅客鉄道株式会社",3,1,1,
"鉄道","千歳線",,,,"北海道旅客鉄道株式会社",4,1,1,
"鉄道","千歳線","空港支線",,,"北海道旅客鉄道株式会社",5,1,1,
"鉄道","石勝線",,,,"北海道旅客鉄道株式会社",6,1,1,
"鉄道","石勝線","夕張支線",,,"北海道旅客鉄道株式会社",7,1,1,
"鉄道","室蘭本線",,,,"北海道旅客鉄道株式会社",8,1,1,
"鉄道","室蘭本線","室蘭支線",,,"北海道旅客鉄道株式会社",9,1,1,
"鉄道","日高本線",,,,"北海道旅客鉄道株式会社",10,1,1,
"鉄道","留萌本線",,,,"北海道旅客鉄道株式会社",11,1,1,
"鉄道","富良野線",,,,"北海道旅客鉄道株式会社",12,1,1,
"鉄道","根室本線",,,,"北海道旅客鉄道株式会社",13,1,1,
"鉄道","宗谷本線",,,,"北海道旅客鉄道株式会社",14,1,1,
"鉄道","石北本線",,,,"北海道旅客鉄道株式会社",15,1,1,"#F39700"
"鉄道","釧網本線",,,,"北海道旅客鉄道株式会社",16,1,1,
"鉄道","海峡線",,,,"北海道旅客鉄道株式会社",17,1,1,
"鉄道","北海道新幹線",,,,"北海道旅客鉄道株式会社",18,1,1,
"鉄道","東海道本線","東京～熱海",,,"東日本旅客鉄道株式会社",1,1,,
"鉄道","東海道本線","東京～熱海",,,"東日本旅客鉄道株式会社",2,,1,
"鉄道","東海道本線","品鶴線",,,"東日本旅客鉄道株式会社",3,1,,
"鉄道","横須賀線・総武線快速","直通線",,,"東日本旅客鉄道株式会社",4,,1,
"鉄道","湘南新宿ライン",,,,"東日本旅客鉄道株式会社",5,,1,
"鉄道","東海道本線","相鉄直通線",,,"東日本旅客鉄道株式会社",6,1,,
"鉄道","相鉄・JR直通線","大崎～羽沢横浜国大",,,"東日本旅客鉄道株式会社",7,,1,
"鉄道","山手線",,,,"東日本旅客鉄道株式会社",8,,1,
"鉄道","赤羽線",,,,"東日本旅客鉄道株式会社",9,1,,
"鉄道","南武線",,,,"東日本旅客鉄道株式会社",10,1,1,
"鉄道","南武線","浜川崎支線",,,"東日本旅客鉄道株式会社",11,1,1,
"鉄道","鶴見線",,,,"東日本旅客鉄道株式会社",12,1,1,
"鉄道","鶴見線","芝浦支線",,,"東日本旅客鉄道株式会社",13,1,1,
"鉄道","鶴見線","大川支線",,,"東日本旅客鉄道株式会社",14,1,1,
"鉄道","武蔵野線",,,,"東日本旅客鉄道株式会社",15,1,1,
"鉄道","横浜線",,,,"東日本旅客鉄道株式会社",16,1,1,
"鉄道","根岸線",,,,"東日本旅客鉄道株式会社",17,1,1,
"鉄道","横須賀線",,,,"東日本旅客鉄道株式会社",18,1,1,
"鉄道","相模線",,,,"東日本旅客鉄道株式会社",19,1,1,
"鉄道","伊東線",,,,"東日本旅客鉄道株式会社",20,1,1,
"鉄道","中央本線","神田～代々木",,,"東日本旅客鉄道株式会社",21,1,,
"鉄道","中央線・総武線各駅停車",,,,"東日本旅客鉄道株式会社",22,,1,
"鉄道","中央本線","新宿～塩尻",,,"東日本旅客鉄道株式会社",23,1,,
"鉄道","中央線快速",,,,"東日本旅客鉄道株式会社",24,,1,
"鉄道","中央本線","辰野支線",,,"東日本旅客鉄道株式会社",25,1,1,
